Starting >> NUCLEO-G474RE_INA239-INA229 
pulsating_sine [8170] = 2227 
pulsating_sine [8171] = 2226 
pulsating_sine [8172] = 2225 
pulsating_sine [8173] = 2224 
pulsating_sine [8174] = 2223 
pulsating_sine [8175] = 2222 
pulsating_sine [8176] = 2221 
pulsating_sine [8177] = 2220 
pulsating_sine [8178] = 2218 
pulsating_sine [8179] = 2217 
pulsating_sine [8180] = 2216 
pulsating_sine [8181] = 2215 
pulsating_sine [8182] = 2214 
pulsating_sine [8183] = 2213 
pulsating_sine [8184] = 2212 
pulsating_sine [8185] = 2211 
pulsating_sine [8186] = 2210 
pulsating_sine [8187] = 2209 
pulsating_sine [8188] = 2208 
pulsating_sine [8189] = 2207 
pulsating_sine [8190] = 2206 
pulsating_sine [8191] = 2204 
pulsating_sine [8192] = 2203 
pulsating_sine [8193] = 2202 
pulsating_sine [8194] = 2201 
pulsating_sine [8195] = 2200 
pulsating_sine [8196] = 2199 
pulsating_sine [8197] = 2198 
pulsating_sine [8198] = 2197 
pulsating_sine [8199] = 2196 
pulsating_sine [8200] = 2195 
pulsating_sine [8201] = 2194 
pulsating_sine [8202] = 2192 
pulsating_sine [8203] = 2191 
pulsating_sine [8204] = 2190 
pulsating_sine [8205] = 2189 
pulsating_sine [8206] = 2188 
pulsating_sine [8207] = 2187 
pulsating_sine [8208] = 2186 
pulsating_sine [8209] = 2185 
pulsating_sine [8210] = 2184 
pulsating_sine [8211] = 2183 
pulsating_sine [8212] = 2182 
pulsating_sine [8213] = 2181 
pulsating_sine [8214] = 2179 
pulsating_sine [8215] = 2178 
pulsating_sine [8216] = 2177 
pulsating_sine [8217] = 2176 
pulsating_sine [8218] = 2175 
pulsating_sine [8219] = 2174 
pulsating_sine [8220] = 2173 
pulsating_sine [8221] = 2172 
pulsating_sine [8222] = 2171 
pulsating_sine [8223] = 2170 
pulsating_sine [8224] = 2169 
pulsating_sine [8225] = 2167 
pulsating_sine [8226] = 2166 
pulsating_sine [8227] = 2165 
pulsating_sine [8228] = 2164 
pulsating_sine [8229] = 2163 
pulsating_sine [8230] = 2162 
pulsating_sine [8231] = 2161 
pulsating_sine [8232] = 2160 
pulsating_sine [8233] = 2159 
pulsating_sine [8234] = 2158 
pulsating_sine [8235] = 2157 
pulsating_sine [8236] = 2155 
pulsating_sine [8237] = 2154 
pulsating_sine [8238] = 2153 
pulsating_sine [8239] = 2152 
pulsating_sine [8240] = 2151 
pulsating_sine [8241] = 2150 
pulsating_sine [8242] = 2149 
pulsating_sine [8243] = 2148 
pulsating_sine [8244] = 2147 
pulsating_sine [8245] = 2146 
pulsating_sine [8246] = 2144 
pulsating_sine [8247] = 2143 
pulsating_sine [8248] = 2142 
pulsating_sine [8249] = 2141 
pulsating_sine [8250] = 2140 
pulsating_sine [8251] = 2139 
pulsating_sine [8252] = 2138 
pulsating_sine [8253] = 2137 
pulsating_sine [8254] = 2136 
pulsating_sine [8255] = 2135 
pulsating_sine [8256] = 2133 
pulsating_sine [8257] = 2132 
pulsating_sine [8258] = 2131 
pulsating_sine [8259] = 2130 
pulsating_sine [8260] = 2129 
pulsating_sine [8261] = 2128 
pulsating_sine [8262] = 2127 
pulsating_sine [8263] = 2126 
pulsating_sine [8264] = 2125 
pulsating_sine [8265] = 2124 
pulsating_sine [8266] = 2123 
pulsating_sine [8267] = 2121 
pulsating_sine [8268] = 2120 
pulsating_sine [8269] = 2119 
pulsating_sine [8270] = 2118 
pulsating_sine [8271] = 2117 
pulsating_sine [8272] = 2116 
pulsating_sine [8273] = 2115 
pulsating_sine [8274] = 2114 
pulsating_sine [8275] = 2113 
pulsating_sine [8276] = 2111 
pulsating_sine [8277] = 2110 
pulsating_sine [8278] = 2109 
pulsating_sine [8279] = 2108 
pulsating_sine [8280] = 2107 
pulsating_sine [8281] = 2106 
pulsating_sine [8282] = 2105 
pulsating_sine [8283] = 2104 
pulsating_sine [8284] = 2103 
pulsating_sine [8285] = 2102 
pulsating_sine [8286] = 2100 
pulsating_sine [8287] = 2099 
pulsating_sine [8288] = 2098 
pulsating_sine [8289] = 2097 
pulsating_sine [8290] = 2096 
pulsating_sine [8291] = 2095 
pulsating_sine [8292] = 2094 
pulsating_sine [8293] = 2093 
pulsating_sine [8294] = 2092 
pulsating_sine [8295] = 2091 
pulsating_sine [8296] = 2089 
pulsating_sine [8297] = 2088 
pulsating_sine [8298] = 2087 
pulsating_sine [8299] = 2086 
pulsating_sine [8300] = 2085 
pulsating_sine [8301] = 2084 
pulsating_sine [8302] = 2083 
pulsating_sine [8303] = 2082 
pulsating_sine [8304] = 2081 
pulsating_sine [8305] = 2079 
pulsating_sine [8306] = 2078 
pulsating_sine [8307] = 2077 
pulsating_sine [8308] = 2076 
pulsating_sine [8309] = 2075 
pulsating_sine [8310] = 2074 
pulsating_sine [8311] = 2073 
pulsating_sine [8312] = 2072 
pulsating_sine [8313] = 2071 
pulsating_sine [8314] = 2069 
pulsating_sine [8315] = 2068 
pulsating_sine [8316] = 2067 
pulsating_sine [8317] = 2066 
pulsating_sine [8318] = 2065 
pulsating_sine [8319] = 2064 
pulsating_sine [8320] = 2063 
pulsating_sine [8321] = 2062 
pulsating_sine [8322] = 2061 
pulsating_sine [8323] = 2059 
pulsating_sine [8324] = 2058 
pulsating_sine [8325] = 2057 
pulsating_sine [8326] = 2056 
pulsating_sine [8327] = 2055 
pulsating_sine [8328] = 2054 
pulsating_sine [8329] = 2053 
pulsating_sine [8330] = 2052 
pulsating_sine [8331] = 2051 
pulsating_sine [8332] = 2049 
pulsating_sine [8333] = 2048 
pulsating_sine [8334] = 2047 
pulsating_sine [8335] = 2046 
pulsating_sine [8336] = 2045 
pulsating_sine [8337] = 2044 
pulsating_sine [8338] = 2043 
pulsating_sine [8339] = 2042 
pulsating_sine [8340] = 2041 
pulsating_sine [8341] = 2039 
pulsating_sine [8342] = 2038 
pulsating_sine [8343] = 2037 
pulsating_sine [8344] = 2036 
pulsating_sine [8345] = 2035 
pulsating_sine [8346] = 2034 
pulsating_sine [8347] = 2033 
pulsating_sine [8348] = 2032 
pulsating_sine [8349] = 2030 
pulsating_sine [8350] = 2029 
pulsating_sine [8351] = 2028 
pulsating_sine [8352] = 2027 
pulsating_sine [8353] = 2026 
pulsating_sine [8354] = 2025 
pulsating_sine [8355] = 2024 
pulsating_sine [8356] = 2023 
pulsating_sine [8357] = 2022 
pulsating_sine [8358] = 2020 
pulsating_sine [8359] = 2019 
pulsating_sine [8360] = 2018 
pulsating_sine [8361] = 2017 
pulsating_sine [8362] = 2016 
pulsating_sine [8363] = 2015 
pulsating_sine [8364] = 2014 
pulsating_sine [8365] = 2013 
pulsating_sine [8366] = 2011 
pulsating_sine [8367] = 2010 
pulsating_sine [8368] = 2009 
pulsating_sine [8369] = 2008 
pulsating_sine [8370] = 2007 
pulsating_sine [8371] = 2006 
pulsating_sine [8372] = 2005 
pulsating_sine [8373] = 2004 
pulsating_sine [8374] = 2002 
pulsating_sine [8375] = 2001 
pulsating_sine [8376] = 2000 
pulsating_sine [8377] = 1999 
pulsating_sine [8378] = 1998 
pulsating_sine [8379] = 1997 
pulsating_sine [8380] = 1996 
pulsating_sine [8381] = 1995 
pulsating_sine [8382] = 1994 
pulsating_sine [8383] = 1992 
pulsating_sine [8384] = 1991 
pulsating_sine [8385] = 1990 
pulsating_sine [8386] = 1989 
pulsating_sine [8387] = 1988 
pulsating_sine [8388] = 1987 
pulsating_sine [8389] = 1986 
pulsating_sine [8390] = 1985 
pulsating_sine [8391] = 1983 
pulsating_sine [8392] = 1982 
pulsating_sine [8393] = 1981 
pulsating_sine [8394] = 1980 
pulsating_sine [8395] = 1979 
pulsating_sine [8396] = 1978 
pulsating_sine [8397] = 1977 
pulsating_sine [8398] = 1976 
pulsating_sine [8399] = 1974 
pulsating_sine [8400] = 1973 
pulsating_sine [8401] = 1972 
pulsating_sine [8402] = 1971 
pulsating_sine [8403] = 1970 
pulsating_sine [8404] = 1969 
pulsating_sine [8405] = 1968 
pulsating_sine [8406] = 1966 
pulsating_sine [8407] = 1965 
pulsating_sine [8408] = 1964 
pulsating_sine [8409] = 1963 
pulsating_sine [8410] = 1962 
pulsating_sine [8411] = 1961 
pulsating_sine [8412] = 1960 
pulsating_sine [8413] = 1959 
pulsating_sine [8414] = 1957 
pulsating_sine [8415] = 1956 
pulsating_sine [8416] = 1955 
pulsating_sine [8417] = 1954 
pulsating_sine [8418] = 1953 
pulsating_sine [8419] = 1952 
pulsating_sine [8420] = 1951 
pulsating_sine [8421] = 1950 
pulsating_sine [8422] = 1948 
pulsating_sine [8423] = 1947 
pulsating_sine [8424] = 1946 
pulsating_sine [8425] = 1945 
pulsating_sine [8426] = 1944 
pulsating_sine [8427] = 1943 
pulsating_sine [8428] = 1942 
pulsating_sine [8429] = 1940 
pulsating_sine [8430] = 1939 
pulsating_sine [8431] = 1938 
pulsating_sine [8432] = 1937 
pulsating_sine [8433] = 1936 
pulsating_sine [8434] = 1935 
pulsating_sine [8435] = 1934 
pulsating_sine [8436] = 1933 
pulsating_sine [8437] = 1931 
pulsating_sine [8438] = 1930 
pulsating_sine [8439] = 1929 
pulsating_sine [8440] = 1928 
pulsating_sine [8441] = 1927 
pulsating_sine [8442] = 1926 
pulsating_sine [8443] = 1925 
pulsating_sine [8444] = 1923 
pulsating_sine [8445] = 1922 
pulsating_sine [8446] = 1921 
pulsating_sine [8447] = 1920 
pulsating_sine [8448] = 1919 
pulsating_sine [8449] = 1918 
pulsating_sine [8450] = 1917 
pulsating_sine [8451] = 1916 
pulsating_sine [8452] = 1914 
pulsating_sine [8453] = 1913 
pulsating_sine [8454] = 1912 
pulsating_sine [8455] = 1911 
pulsating_sine [8456] = 1910 
pulsating_sine [8457] = 1909 
pulsating_sine [8458] = 1908 
pulsating_sine [8459] = 1906 
pulsating_sine [8460] = 1905 
pulsating_sine [8461] = 1904 
pulsating_sine [8462] = 1903 
pulsating_sine [8463] = 1902 
pulsating_sine [8464] = 1901 
pulsating_sine [8465] = 1900 
pulsating_sine [8466] = 1898 
pulsating_sine [8467] = 1897 
pulsating_sine [8468] = 1896 
pulsating_sine [8469] = 1895 
pulsating_sine [8470] = 1894 
pulsating_sine [8471] = 1893 
pulsating_sine [8472] = 1892 
pulsating_sine [8473] = 1890 
pulsating_sine [8474] = 1889 
pulsating_sine [8475] = 1888 
pulsating_sine [8476] = 1887 
pulsating_sine [8477] = 1886 
pulsating_sine [8478] = 1885 
pulsating_sine [8479] = 1884 
pulsating_sine [8480] = 1882 
pulsating_sine [8481] = 1881 
pulsating_sine [8482] = 1880 
pulsating_sine [8483] = 1879 
pulsating_sine [8484] = 1878 
pulsating_sine [8485] = 1877 
pulsating_sine [8486] = 1876 
pulsating_sine [8487] = 1874 
pulsating_sine [8488] = 1873 
pulsating_sine [8489] = 1872 
pulsating_sine [8490] = 1871 
pulsating_sine [8491] = 1870 
pulsating_sine [8492] = 1869 
pulsating_sine [8493] = 1868 
pulsating_sine [8494] = 1866 
pulsating_sine [8495] = 1865 
pulsating_sine [8496] = 1864 
pulsating_sine [8497] = 1863 
pulsating_sine [8498] = 1862 
pulsating_sine [8499] = 1861 
pulsating_sine [8500] = 1860 
pulsating_sine [8501] = 1858 
pulsating_sine [8502] = 1857 
pulsating_sine [8503] = 1856 
pulsating_sine [8504] = 1855 
pulsating_sine [8505] = 1854 
pulsating_sine [8506] = 1853 
pulsating_sine [8507] = 1852 
pulsating_sine [8508] = 1850 
pulsating_sine [8509] = 1849 
pulsating_sine [8510] = 1848 
pulsating_sine [8511] = 1847 
pulsating_sine [8512] = 1846 
pulsating_sine [8513] = 1845 
pulsating_sine [8514] = 1844 
pulsating_sine [8515] = 1842 
pulsating_sine [8516] = 1841 
pulsating_sine [8517] = 1840 
pulsating_sine [8518] = 1839 
pulsating_sine [8519] = 1838 
pulsating_sine [8520] = 1837 
pulsating_sine [8521] = 1835 
pulsating_sine [8522] = 1834 
pulsating_sine [8523] = 1833 
pulsating_sine [8524] = 1832 
pulsating_sine [8525] = 1831 
pulsating_sine [8526] = 1830 
pulsating_sine [8527] = 1829 
pulsating_sine [8528] = 1827 
pulsating_sine [8529] = 1826 
pulsating_sine [8530] = 1825 
pulsating_sine [8531] = 1824 
pulsating_sine [8532] = 1823 
pulsating_sine [8533] = 1822 
pulsating_sine [8534] = 1821 
pulsating_sine [8535] = 1819 
pulsating_sine [8536] = 1818 
pulsating_sine [8537] = 1817 
pulsating_sine [8538] = 1816 
pulsating_sine [8539] = 1815 
pulsating_sine [8540] = 1814 
pulsating_sine [8541] = 1812 
pulsating_sine [8542] = 1811 
pulsating_sine [8543] = 1810 
pulsating_sine [8544] = 1809 
pulsating_sine [8545] = 1808 
pulsating_sine [8546] = 1807 
pulsating_sine [8547] = 1806 
pulsating_sine [8548] = 1804 
pulsating_sine [8549] = 1803 
pulsating_sine [8550] = 1802 
pulsating_sine [8551] = 1801 
pulsating_sine [8552] = 1800 
pulsating_sine [8553] = 1799 
pulsating_sine [8554] = 1797 
pulsating_sine [8555] = 1796 
pulsating_sine [8556] = 1795 
pulsating_sine [8557] = 1794 
pulsating_sine [8558] = 1793 
pulsating_sine [8559] = 1792 
pulsating_sine [8560] = 1790 
pulsating_sine [8561] = 1789 
pulsating_sine [8562] = 1788 
pulsating_sine [8563] = 1787 
pulsating_sine [8564] = 1786 
pulsating_sine [8565] = 1785 
pulsating_sine [8566] = 1784 
pulsating_sine [8567] = 1782 
pulsating_sine [8568] = 1781 
pulsating_sine [8569] = 1780 
pulsating_sine [8570] = 1779 
pulsating_sine [8571] = 1778 
pulsating_sine [8572] = 1777 
pulsating_sine [8573] = 1775 
pulsating_sine [8574] = 1774 
pulsating_sine [8575] = 1773 
pulsating_sine [8576] = 1772 
pulsating_sine [8577] = 1771 
pulsating_sine [8578] = 1770 
pulsating_sine [8579] = 1768 
pulsating_sine [8580] = 1767 
pulsating_sine [8581] = 1766 
pulsating_sine [8582] = 1765 
pulsating_sine [8583] = 1764 
pulsating_sine [8584] = 1763 
pulsating_sine [8585] = 1762 
pulsating_sine [8586] = 1760 
pulsating_sine [8587] = 1759 
pulsating_sine [8588] = 1758 
pulsating_sine [8589] = 1757 
pulsating_sine [8590] = 1756 
pulsating_sine [8591] = 1755 
pulsating_sine [8592] = 1753 
pulsating_sine [8593] = 1752 
pulsating_sine [8594] = 1751 
pulsating_sine [8595] = 1750 
pulsating_sine [8596] = 1749 
pulsating_sine [8597] = 1748 
pulsating_sine [8598] = 1746 
pulsating_sine [8599] = 1745 
pulsating_sine [8600] = 1744 
pulsating_sine [8601] = 1743 
pulsating_sine [8602] = 1742 
pulsating_sine [8603] = 1741 
pulsating_sine [8604] = 1739 
pulsating_sine [8605] = 1738 
pulsating_sine [8606] = 1737 
pulsating_sine [8607] = 1736 
pulsating_sine [8608] = 1735 
pulsating_sine [8609] = 1734 
pulsating_sine [8610] = 1732 
pulsating_sine [8611] = 1731 
pulsating_sine [8612] = 1730 
pulsating_sine [8613] = 1729 
pulsating_sine [8614] = 1728 
pulsating_sine [8615] = 1727 
pulsating_sine [8616] = 1725 
pulsating_sine [8617] = 1724 
pulsating_sine [8618] = 1723 
pulsating_sine [8619] = 1722 
pulsating_sine [8620] = 1721 
pulsating_sine [8621] = 1720 
pulsating_sine [8622] = 1718 
pulsating_sine [8623] = 1717 
pulsating_sine [8624] = 1716 
pulsating_sine [8625] = 1715 
pulsating_sine [8626] = 1714 
pulsating_sine [8627] = 1713 
pulsating_sine [8628] = 1711 
pulsating_sine [8629] = 1710 
pulsating_sine [8630] = 1709 
pulsating_sine [8631] = 1708 
pulsating_sine [8632] = 1707 
pulsating_sine [8633] = 1706 
pulsating_sine [8634] = 1704 
pulsating_sine [8635] = 1703 
pulsating_sine [8636] = 1702 
pulsating_sine [8637] = 1701 
pulsating_sine [8638] = 1700 
pulsating_sine [8639] = 1699 
pulsating_sine [8640] = 1697 
pulsating_sine [8641] = 1696 
pulsating_sine [8642] = 1695 
pulsating_sine [8643] = 1694 
pulsating_sine [8644] = 1693 
pulsating_sine [8645] = 1692 
pulsating_sine [8646] = 1690 
pulsating_sine [8647] = 1689 
pulsating_sine [8648] = 1688 
pulsating_sine [8649] = 1687 
pulsating_sine [8650] = 1686 
pulsating_sine [8651] = 1684 
pulsating_sine [8652] = 1683 
pulsating_sine [8653] = 1682 
pulsating_sine [8654] = 1681 
pulsating_sine [8655] = 1680 
pulsating_sine [8656] = 1679 
pulsating_sine [8657] = 1677 
pulsating_sine [8658] = 1676 
pulsating_sine [8659] = 1675 
pulsating_sine [8660] = 1674 
pulsating_sine [8661] = 1673 
pulsating_sine [8662] = 1672 
pulsating_sine [8663] = 1670 
pulsating_sine [8664] = 1669 
pulsating_sine [8665] = 1668 
pulsating_sine [8666] = 1667 
pulsating_sine [8667] = 1666 
pulsating_sine [8668] = 1665 
pulsating_sine [8669] = 1663 
pulsating_sine [8670] = 1662 
pulsating_sine [8671] = 1661 
pulsating_sine [8672] = 1660 
pulsating_sine [8673] = 1659 
pulsating_sine [8674] = 1657 
pulsating_sine [8675] = 1656 
pulsating_sine [8676] = 1655 
pulsating_sine [8677] = 1654 
pulsating_sine [8678] = 1653 
pulsating_sine [8679] = 1652 
pulsating_sine [8680] = 1650 
pulsating_sine [8681] = 1649 
pulsating_sine [8682] = 1648 
pulsating_sine [8683] = 1647 
pulsating_sine [8684] = 1646 
pulsating_sine [8685] = 1645 
pulsating_sine [8686] = 1643 
pulsating_sine [8687] = 1642 
pulsating_sine [8688] = 1641 
pulsating_sine [8689] = 1640 
pulsating_sine [8690] = 1639 
pulsating_sine [8691] = 1637 
pulsating_sine [8692] = 1636 
pulsating_sine [8693] = 1635 
pulsating_sine [8694] = 1634 
pulsating_sine [8695] = 1633 
pulsating_sine [8696] = 1632 
pulsating_sine [8697] = 1630 
pulsating_sine [8698] = 1629 
pulsating_sine [8699] = 1628 
pulsating_sine [8700] = 1627 
pulsating_sine [8701] = 1626 
pulsating_sine [8702] = 1624 
pulsating_sine [8703] = 1623 
pulsating_sine [8704] = 1622 
pulsating_sine [8705] = 1621 
pulsating_sine [8706] = 1620 
pulsating_sine [8707] = 1619 
pulsating_sine [8708] = 1617 
pulsating_sine [8709] = 1616 
pulsating_sine [8710] = 1615 
pulsating_sine [8711] = 1614 
pulsating_sine [8712] = 1613 
pulsating_sine [8713] = 1611 
pulsating_sine [8714] = 1610 
pulsating_sine [8715] = 1609 
pulsating_sine [8716] = 1608 
pulsating_sine [8717] = 1607 
pulsating_sine [8718] = 1606 
pulsating_sine [8719] = 1604 
pulsating_sine [8720] = 1603 
pulsating_sine [8721] = 1602 
pulsating_sine [8722] = 1601 
pulsating_sine [8723] = 1600 
pulsating_sine [8724] = 1598 
pulsating_sine [8725] = 1597 
pulsating_sine [8726] = 1596 
pulsating_sine [8727] = 1595 
pulsating_sine [8728] = 1594 
pulsating_sine [8729] = 1593 
pulsating_sine [8730] = 1591 
pulsating_sine [8731] = 1590 
pulsating_sine [8732] = 1589 
pulsating_sine [8733] = 1588 
pulsating_sine [8734] = 1587 
pulsating_sine [8735] = 1585 
pulsating_sine [8736] = 1584 
pulsating_sine [8737] = 1583 
pulsating_sine [8738] = 1582 
pulsating_sine [8739] = 1581 
pulsating_sine [8740] = 1579 
pulsating_sine [8741] = 1578 
pulsating_sine [8742] = 1577 
pulsating_sine [8743] = 1576 
pulsating_sine [8744] = 1575 
pulsating_sine [8745] = 1574 
pulsating_sine [8746] = 1572 
pulsating_sine [8747] = 1571 
pulsating_sine [8748] = 1570 
pulsating_sine [8749] = 1569 
pulsating_sine [8750] = 1568 
pulsating_sine [8751] = 1566 
pulsating_sine [8752] = 1565 
pulsating_sine [8753] = 1564 
pulsating_sine [8754] = 1563 
pulsating_sine [8755] = 1562 
pulsating_sine [8756] = 1560 
pulsating_sine [8757] = 1559 
pulsating_sine [8758] = 1558 
pulsating_sine [8759] = 1557 
pulsating_sine [8760] = 1556 
pulsating_sine [8761] = 1555 
pulsating_sine [8762] = 1553 
pulsating_sine [8763] = 1552 
pulsating_sine [8764] = 1551 
pulsating_sine [8765] = 1550 
pulsating_sine [8766] = 1549 
pulsating_sine [8767] = 1547 
pulsating_sine [8768] = 1546 
pulsating_sine [8769] = 1545 
pulsating_sine [8770] = 1544 
pulsating_sine [8771] = 1543 
pulsating_sine [8772] = 1541 
pulsating_sine [8773] = 1540 
pulsating_sine [8774] = 1539 
pulsating_sine [8775] = 1538 
pulsating_sine [8776] = 1537 
pulsating_sine [8777] = 1535 
pulsating_sine [8778] = 1534 
pulsating_sine [8779] = 1533 
pulsating_sine [8780] = 1532 
pulsating_sine [8781] = 1531 
pulsating_sine [8782] = 1530 
pulsating_sine [8783] = 1528 
pulsating_sine [8784] = 1527 
pulsating_sine [8785] = 1526 
pulsating_sine [8786] = 1525 
pulsating_sine [8787] = 1524 
pulsating_sine [8788] = 1522 
pulsating_sine [8789] = 1521 
pulsating_sine [8790] = 1520 
pulsating_sine [8791] = 1519 
pulsating_sine [8792] = 1518 
pulsating_sine [8793] = 1516 
pulsating_sine [8794] = 1515 
pulsating_sine [8795] = 1514 
pulsating_sine [8796] = 1513 
pulsating_sine [8797] = 1512 
pulsating_sine [8798] = 1510 
pulsating_sine [8799] = 1509 
pulsating_sine [8800] = 1508 
pulsating_sine [8801] = 1507 
pulsating_sine [8802] = 1506 
pulsating_sine [8803] = 1504 
pulsating_sine [8804] = 1503 
pulsating_sine [8805] = 1502 
pulsating_sine [8806] = 1501 
pulsating_sine [8807] = 1500 
pulsating_sine [8808] = 1498 
pulsating_sine [8809] = 1497 
pulsating_sine [8810] = 1496 
pulsating_sine [8811] = 1495 
pulsating_sine [8812] = 1494 
pulsating_sine [8813] = 1492 
pulsating_sine [8814] = 1491 
pulsating_sine [8815] = 1490 
pulsating_sine [8816] = 1489 
pulsating_sine [8817] = 1488 
pulsating_sine [8818] = 1486 
pulsating_sine [8819] = 1485 
pulsating_sine [8820] = 1484 
pulsating_sine [8821] = 1483 
pulsating_sine [8822] = 1482 
pulsating_sine [8823] = 1480 
pulsating_sine [8824] = 1479 
pulsating_sine [8825] = 1478 
pulsating_sine [8826] = 1477 
pulsating_sine [8827] = 1476 
pulsating_sine [8828] = 1474 
pulsating_sine [8829] = 1473 
pulsating_sine [8830] = 1472 
pulsating_sine [8831] = 1471 
pulsating_sine [8832] = 1470 
pulsating_sine [8833] = 1468 
pulsating_sine [8834] = 1467 
pulsating_sine [8835] = 1466 
pulsating_sine [8836] = 1465 
pulsating_sine [8837] = 1464 
pulsating_sine [8838] = 1462 
pulsating_sine [8839] = 1461 
pulsating_sine [8840] = 1460 
pulsating_sine [8841] = 1459 
pulsating_sine [8842] = 1458 
pulsating_sine [8843] = 1456 
pulsating_sine [8844] = 1455 
pulsating_sine [8845] = 1454 
pulsating_sine [8846] = 1453 
pulsating_sine [8847] = 1452 
pulsating_sine [8848] = 1450 
pulsating_sine [8849] = 1449 
pulsating_sine [8850] = 1448 
pulsating_sine [8851] = 1447 
pulsating_sine [8852] = 1446 
pulsating_sine [8853] = 1444 
pulsating_sine [8854] = 1443 
pulsating_sine [8855] = 1442 
pulsating_sine [8856] = 1441 
pulsating_sine [8857] = 1440 
pulsating_sine [8858] = 1438 
pulsating_sine [8859] = 1437 
pulsating_sine [8860] = 1436 
pulsating_sine [8861] = 1435 
pulsating_sine [8862] = 1434 
pulsating_sine [8863] = 1432 
pulsating_sine [8864] = 1431 
pulsating_sine [8865] = 1430 
pulsating_sine [8866] = 1429 
pulsating_sine [8867] = 1428 
pulsating_sine [8868] = 1426 
pulsating_sine [8869] = 1425 
pulsating_sine [8870] = 1424 
pulsating_sine [8871] = 1423 
pulsating_sine [8872] = 1422 
pulsating_sine [8873] = 1420 
pulsating_sine [8874] = 1419 
pulsating_sine [8875] = 1418 
pulsating_sine [8876] = 1417 
pulsating_sine [8877] = 1415 
pulsating_sine [8878] = 1414 
pulsating_sine [8879] = 1413 
pulsating_sine [8880] = 1412 
pulsating_sine [8881] = 1411 
pulsating_sine [8882] = 1409 
pulsating_sine [8883] = 1408 
pulsating_sine [8884] = 1407 
pulsating_sine [8885] = 1406 
pulsating_sine [8886] = 1405 
pulsating_sine [8887] = 1403 
pulsating_sine [8888] = 1402 
pulsating_sine [8889] = 1401 
pulsating_sine [8890] = 1400 
pulsating_sine [8891] = 1399 
pulsating_sine [8892] = 1397 
pulsating_sine [8893] = 1396 
pulsating_sine [8894] = 1395 
pulsating_sine [8895] = 1394 
pulsating_sine [8896] = 1393 
pulsating_sine [8897] = 1391 
pulsating_sine [8898] = 1390 
pulsating_sine [8899] = 1389 
pulsating_sine [8900] = 1388 
pulsating_sine [8901] = 1386 
pulsating_sine [8902] = 1385 
pulsating_sine [8903] = 1384 
pulsating_sine [8904] = 1383 
pulsating_sine [8905] = 1382 
pulsating_sine [8906] = 1380 
pulsating_sine [8907] = 1379 
pulsating_sine [8908] = 1378 
pulsating_sine [8909] = 1377 
pulsating_sine [8910] = 1376 
pulsating_sine [8911] = 1374 
pulsating_sine [8912] = 1373 
pulsating_sine [8913] = 1372 
pulsating_sine [8914] = 1371 
pulsating_sine [8915] = 1370 
pulsating_sine [8916] = 1368 
pulsating_sine [8917] = 1367 
pulsating_sine [8918] = 1366 
pulsating_sine [8919] = 1365 
pulsating_sine [8920] = 1363 
pulsating_sine [8921] = 1362 
pulsating_sine [8922] = 1361 
pulsating_sine [8923] = 1360 
pulsating_sine [8924] = 1359 
pulsating_sine [8925] = 1357 
pulsating_sine [8926] = 1356 
pulsating_sine [8927] = 1355 
pulsating_sine [8928] = 1354 
pulsating_sine [8929] = 1353 
pulsating_sine [8930] = 1351 
pulsating_sine [8931] = 1350 
pulsating_sine [8932] = 1349 
pulsating_sine [8933] = 1348 
pulsating_sine [8934] = 1346 
pulsating_sine [8935] = 1345 
pulsating_sine [8936] = 1344 
pulsating_sine [8937] = 1343 
pulsating_sine [8938] = 1342 
pulsating_sine [8939] = 1340 
pulsating_sine [8940] = 1339 
pulsating_sine [8941] = 1338 
pulsating_sine [8942] = 1337 
pulsating_sine [8943] = 1336 
pulsating_sine [8944] = 1334 
pulsating_sine [8945] = 1333 
pulsating_sine [8946] = 1332 
pulsating_sine [8947] = 1331 
pulsating_sine [8948] = 1329 
pulsating_sine [8949] = 1328 
pulsating_sine [8950] = 1327 
pulsating_sine [8951] = 1326 
pulsating_sine [8952] = 1325 
pulsating_sine [8953] = 1323 
pulsating_sine [8954] = 1322 
pulsating_sine [8955] = 1321 
pulsating_sine [8956] = 1320 
pulsating_sine [8957] = 1318 
pulsating_sine [8958] = 1317 
pulsating_sine [8959] = 1316 
pulsating_sine [8960] = 1315 
pulsating_sine [8961] = 1314 
pulsating_sine [8962] = 1312 
pulsating_sine [8963] = 1311 
pulsating_sine [8964] = 1310 
pulsating_sine [8965] = 1309 
pulsating_sine [8966] = 1307 
pulsating_sine [8967] = 1306 
pulsating_sine [8968] = 1305 
pulsating_sine [8969] = 1304 
pulsating_sine [8970] = 1303 
pulsating_sine [8971] = 1301 
pulsating_sine [8972] = 1300 
pulsating_sine [8973] = 1299 
pulsating_sine [8974] = 1298 
pulsating_sine [8975] = 1297 
pulsating_sine [8976] = 1295 
pulsating_sine [8977] = 1294 
pulsating_sine [8978] = 1293 
pulsating_sine [8979] = 1292 
pulsating_sine [8980] = 1290 
pulsating_sine [8981] = 1289 
pulsating_sine [8982] = 1288 
pulsating_sine [8983] = 1287 
pulsating_sine [8984] = 1286 
pulsating_sine [8985] = 1284 
pulsating_sine [8986] = 1283 
pulsating_sine [8987] = 1282 
pulsating_sine [8988] = 1281 
pulsating_sine [8989] = 1279 
pulsating_sine [8990] = 1278 
pulsating_sine [8991] = 1277 
